MACH_SER_NO,OCUR_TS Date,OCUR_TS Time,PAYLD_WT,LD_TM,EMTY_STOP_TM,EMTY_TRAV_TM,EMTY_TRAV_DSTNC,LD_STOP_TM,LD_TRAV_TM,LD_TRAV_DSTNC,LD_PASS_CT,FUEL_USED_IN_CYC,SHFT_CT,Total_distance,Miles,Gear_shift_Miles
Truck 8,08-Aug-16,05.06.01.000000000 AM,288.8,108,649,363,1.6,51,797,5.1,3,94.63529544,86,6.7,4.1631857,20.65725773
Truck 8,08-Aug-16,05.40.14.000000000 AM,306.2,125,16,894,5.7,810,692,2.7,4,128.7040018,105,8.4,5.2195164,20.11680622
Truck 8,08-Aug-16,06.24.18.000000000 AM,340.9,143,220,398,1.2,74,510,2.4,5,54.88847136,60,3.6,2.2369356,26.8224083
Truck 8,08-Aug-16,06.47.38.000000000 AM,262.1,87,11,457,2.7,89,645,2.7,3,102.6792956,61,5.4,3.3554034,18.17963229
Truck 8,08-Aug-16,07.10.02.000000000 AM,329.3,350,167,288,0.9,61,949,4.9,4,124.4454135,64,5.8,3.6039518,17.75828411
Truck 8,08-Aug-16,07.41.33.000000000 AM,9.3,40,9,79,0.1,3114,1296,6.4,1,94.63529544,95,6.5,4.0389115,23.52118882
Truck 8,08-Aug-16,09.00.21.000000000 AM,321.9,142,228,515,1.6,255,874,3.2,4,109.3037662,58,4.8,2.9825808,19.44624602
Truck 8,08-Aug-16,09.35.21.000000000 AM,272.1,111,15,591,3.3,696,861,3.6,4,139.1138843,88,6.9,4.2874599,20.52497331
Truck 8,08-Aug-16,10.14.50.000000000 AM,307.2,105,1153,557,2.4,60,842,4.9,3,126.3381194,65,7.3,4.5360083,14.32977978
Truck 8,08-Aug-16,11.02.03.000000000 AM,291.5,277,319,740,4.8,53,851,4.9,4,136.2748254,71,9.7,6.0272987,11.77973808
Truck 8,08-Aug-16,11.40.58.000000000 AM,235.1,136,15,610,4.8,765,215,0.6,3,50.62988306,62,5.4,3.3554034,18.47765905
Truck 8,08-Aug-16,01.45.58.000000000 PM,329,144,224,370,1.4,643,253,0.9,4,40.22000056,64,2.3,1.4291533,44.78175994
Truck 8,08-Aug-16,02.14.20.000000000 PM,301.2,197,40,283,0.9,251,300,0.9,6,31.2296475,44,1.8,1.1184678,39.33953217
Truck 8,08-Aug-16,02.32.57.000000000 PM,295.6,124,31,465,2.2,965,861,3.6,3,153.7823551,53,5.8,3.6039518,14.70607903
Truck 8,08-Aug-16,03.15.25.000000000 PM,286.3,157,104,705,3.8,188,966,3.8,4,151.8896492,80,7.6,4.7224196,16.9404684
Truck 8,08-Aug-16,03.52.15.000000000 PM,262.5,120,50,509,2.2,56,983,4.9,3,122.0795311,65,7.1,4.4117341,14.73343554
Truck 8,08-Aug-16,04.22.04.000000000 PM,326.4,184,328,668,4.3,80,694,3,5,111.1964721,54,7.3,4.5360083,11.90474012
Truck 8,08-Aug-16,04.56.01.000000000 PM,306.4,132,143,747,3.6,2022,1101,4.4,4,197.7877675,93,8,4.970968,18.70862979
Truck 8,08-Aug-16,06.30.54.000000000 PM,313.5,159,166,802,4,1073,752,2.5,3,124.4454135,55,6.5,4.0389115,13.61753037
Truck 8,08-Aug-16,07.22.14.000000000 PM,298.1,298,430,521,2.5,1253,1351,5.9,8,172.7094142,123,8.4,5.2195164,23.56540158
Truck 8,08-Aug-16,09.00.53.000000000 PM,40.9,93,0,0,0,719,1438,6.2,1,118.2941193,82,6.2,3.8525002,21.28487884
Truck 8,08-Aug-16,09.39.59.000000000 PM,322.7,118,13,320,0.9,222,533,2.4,4,48.73717715,48,3.3,2.0505243,23.40864724
Truck 8,08-Aug-16,10.00.56.000000000 PM,275.1,159,90,272,0.9,80,936,4.9,4,115.4550604,64,5.8,3.6039518,17.75828411
Truck 8,08-Aug-16,10.27.39.000000000 PM,259.7,172,40,771,4.8,184,990,4.9,4,138.6407078,80,9.7,6.0272987,13.27294431
Truck 8,08-Aug-16,11.05.05.000000000 PM,300.6,174,553,944,4.3,81,755,3.5,4,124.4454135,106,7.8,4.8466938,21.87057907
Truck 8,08-Aug-16,11.48.38.000000000 PM,277.6,128,23,1056,3.8,152,708,2.5,4,128.7040018,54,6.3,3.9146373,13.79438141
Truck 8,09-Aug-16,12.24.32.000000000 AM,331.7,148,177,815,2.2,268,888,2.7,5,170.3435318,48,4.9,3.0447179,15.76500733
Truck 8,09-Aug-16,01.04.24.000000000 AM,349.7,175,163,251,0.9,86,596,2.8,4,97.47435431,45,3.7,2.2990727,19.57310876
Truck 8,09-Aug-16,01.26.29.000000000 AM,239.5,158,2113,984,2.5,710,977,3.6,3,215.2952971,70,6.1,3.7903631,18.46788768
Truck 8,09-Aug-16,02.52.19.000000000 AM,299.2,134,12,934,3.8,850,715,2.5,3,127.2844724,57,6.3,3.9146373,14.56073593
Truck 8,09-Aug-16,03.38.16.000000000 AM,252.1,178,15,605,2.2,1558,1076,4.3,4,179.3338849,69,6.5,4.0389115,17.08381082
Truck 8,09-Aug-16,05.00.20.000000000 AM,283.6,150,55,974,3.8,213,1031,3.8,4,181.6997673,89,7.6,4.7224196,18.84627109
Truck 8,09-Aug-16,05.42.24.000000000 AM,347.3,173,34,483,2,90,948,4.9,5,123.4990606,75,6.9,4.2874599,17.49287498
Truck 8,09-Aug-16,06.12.24.000000000 AM,324.8,156,97,633,4,74,531,2.4,5,66.24470681,68,6.4,3.9767744,17.09928529
Truck 8,09-Aug-16,06.38.18.000000000 AM,223.2,162,344,177,0.4,93,888,5.1,3,96.05482488,55,5.5,3.4175405,16.09344498
Truck 8,09-Aug-16,07.07.13.000000000 AM,308.4,122,48,1061,6.7,1596,1242,5.1,3,225.7051796,84,11.8,7.3321778,11.45635066
Truck 8,09-Aug-16,09.29.01.000000000 AM,166.5,177,268,868,5.2,1007,1162,5.1,4,206.3049441,76,10.3,6.4001213,11.87477494
Truck 8,09-Aug-16,10.29.29.000000000 AM,241.2,177,125,887,3,360,878,3.6,3,160.8800023,58,6.6,4.1010486,14.14272438
Truck 8,09-Aug-16,11.11.38.000000000 AM,233.1,432,47,759,3.3,70,1263,7.2,4,201.5731793,106,10.5,6.5243955,16.24671588
Truck 8,09-Aug-16,12.36.26.000000000 PM,112.3,174,252,761,3.2,49,1163,6,4,181.2265908,101,9.2,5.7166132,17.66780373
Truck 8,09-Aug-16,01.18.09.000000000 PM,199.9,205,425,830,5.7,158,916,4,5,183.5924732,113,9.7,6.0272987,18.74803384
Truck 8,09-Aug-16,02.02.10.000000000 PM,191.6,187,453,525,2.7,627,457,2,4,88.95717772,83,4.7,2.9204437,28.42033901
Truck 8,09-Aug-16,02.41.14.000000000 PM,197.6,155,311,396,2.2,68,670,5.1,4,98.89388374,90,7.3,4.5360083,19.84123354
Truck 8,09-Aug-16,03.09.00.000000000 PM,231.6,110,32,646,5.2,75,1054,7.3,3,166.55812,116,12.5,7.7671375,14.93471694
Truck 8,09-Aug-16,03.42.20.000000000 PM,264.2,342,136,813,5.4,963,834,3.3,4,175.0752966,85,8.7,5.4059277,15.72348073
Truck 8,09-Aug-16,04.36.02.000000000 PM,288.1,318,424,493,3.2,320,916,4,4,163.2458846,95,7.2,4.4738712,21.23440657
Truck 8,09-Aug-16,05.18.59.000000000 PM,235.7,88,2036,672,4,336,388,2.4,3,86.59129533,88,6.4,3.9767744,22.12848685
Truck 8,09-Aug-16,06.20.09.000000000 PM,271.3,92,486,451,2.2,47,395,2.4,3,68.13741272,84,4.6,2.8583066,29.38802996
Truck 8,09-Aug-16,06.45.43.000000000 PM,280.6,171,10,88,0.3,76,726,5.1,4,96.05482488,68,5.4,3.3554034,20.2658196
Truck 8,09-Aug-16,07.04.21.000000000 PM,301.2,124,794,961,6.8,3475,1923,8.6,3,317.5014162,159,15.4,9.5691134,16.61595943
Truck 8,09-Aug-16,10.26.07.000000000 PM,280.8,145,366,657,2.7,76,804,3.3,3,148.1042374,73,6,3.728226,19.58035806
Truck 8,09-Aug-16,11.01.41.000000000 PM,313.8,97,228,728,4.1,233,1145,5.2,3,193.0560027,88,9.3,5.7787503,15.228206
Truck 8,09-Aug-16,11.43.58.000000000 PM,220.6,169,1480,747,3.8,205,751,3.2,3,142.4261196,97,7,4.349597,22.30091661
Truck 8,10-Aug-16,01.20.41.000000000 AM,262.1,99,2148,821,4.1,99,605,2.7,4,109.7769427,76,6.8,4.2253228,17.98679145
Truck 8,10-Aug-16,02.26.16.000000000 AM,208.3,202,299,299,0.8,2427,588,2,5,97.00117783,75,2.8,1.7398388,43.10744191
Truck 8,10-Aug-16,03.32.30.000000000 AM,205.4,106,39,376,1.7,84,775,5.1,3,95.5816484,87,6.8,4.2253228,20.59014284
Truck 8,10-Aug-16,04.35.34.000000000 AM,255.4,90,669,402,2.7,675,1018,5.6,3,165.1385906,67,8.3,5.1573793,12.99109414
Truck 8,10-Aug-16,05.25.08.000000000 AM,268.7,107,13,731,5.1,98,970,4.1,3,175.0752966,67,9.2,5.7166132,11.72022623
Truck 8,10-Aug-16,05.58.29.000000000 AM,317,370,36,626,3.8,568,1414,6.2,4,199.6804734,108,10,6.21371,17.38092058
Truck 8,10-Aug-16,03.44.43.000000000 PM,266.6,253,247,767,4.3,61,506,2.4,6,88.01082476,127,6.7,4.1631857,30.50548526
Truck 8,10-Aug-16,04.16.35.000000000 PM,286.2,161,86,281,1.2,70,901,4.4,5,128.7040018,70,5.6,3.4796776,20.11680622
Truck 8,10-Aug-16,04.42.37.000000000 PM,249.5,150,174,996,6,82,756,3,4,102.2061191,114,9,5.592339,20.38503031
Truck 8,10-Aug-16,05.20.09.000000000 PM,253.2,106,4,186,0.8,2060,1230,5.4,2,228.071062,64,6.2,3.8525002,16.61258837
Truck 8,10-Aug-16,06.22.26.000000000 PM,183.6,121,1094,404,1.9,65,744,5.4,2,109.7769427,108,7.3,4.5360083,23.80948024
Truck 8,10-Aug-16,07.04.38.000000000 PM,245.2,232,775,822,5.7,67,668,3,4,100.3134132,76,8.7,5.4059277,14.05864159
Truck 8,10-Aug-16,08.30.19.000000000 PM,8.2,170,655,14,0,488,1757,9.2,1,193.0560027,95,9.2,5.7166132,16.61823123
Truck 8,10-Aug-16,09.23.55.000000000 PM,286.1,166,214,755,5.6,126,433,2.5,4,111.1964721,108,8.1,5.0331051,21.45792664
Truck 8,10-Aug-16,09.53.21.000000000 PM,174.6,184,150,213,0.8,144,1027,5.7,4,173.1825907,84,6.5,4.0389115,20.79768274
Truck 8,10-Aug-16,10.23.13.000000000 PM,192.2,380,50,578,4.8,232,486,2.2,3,71.92282454,112,7,4.349597,25.74951197
Truck 8,10-Aug-16,10.53.12.000000000 PM,224.6,122,14,176,0.9,736,1156,5.2,3,142.8992961,90,6.1,3.7903631,23.74442702
Truck 8,11-Aug-16,04.27.07.000000000 PM,136.7,225,81,490,3.6,656,842,4.8,4,126.8112959,128,8.4,5.2195164,24.52334473
Truck 8,11-Aug-16,05.57.11.000000000 PM,254,150,367,1021,3.3,70,1211,6,3,201.1000028,148,9.3,5.7787503,25.61107373
Truck 8,11-Aug-16,06.46.13.000000000 PM,170.9,106,273,943,6.5,96,1129,5.4,3,220.9734149,105,11.9,7.3943149,14.20009851
Truck 8,11-Aug-16,07.30.29.000000000 PM,302.9,108,37,746,4.9,830,1534,6.4,3,247.9444741,133,11.3,7.0214923,18.94184232
Truck 8,11-Aug-16,08.47.20.000000000 PM,206.2,561,151,1059,4.8,1677,2246,9.9,4,344.9456519,126,14.7,9.1341537,13.79438141
Truck 8,11-Aug-16,10.26.16.000000000 PM,194.7,91,70,1196,5.6,181,824,3.3,3,185.4851791,100,8.9,5.5302019,18.08252245
Truck 8,11-Aug-16,11.07.18.000000000 PM,125.8,111,165,745,3.3,67,1000,4.3,3,186.9047085,78,7.6,4.7224196,16.51695669
Truck 8,11-Aug-16,11.43.35.000000000 PM,354.7,142,1140,1453,6.7,736,1834,6.4,2,289.1108276,191,13.1,8.1399601,23.46448848
Truck 8,12-Aug-16,01.15.44.000000000 AM,259.4,131,3416,1028,5.9,205,1238,6.5,2,256.9348271,147,12.4,7.7050004,19.07851945
Truck 8,12-Aug-16,03.00.17.000000000 AM,245.1,82,127,961,5.7,548,726,2.8,2,152.8360021,71,8.5,5.2816535,13.44275992
Truck 8,12-Aug-16,04.53.12.000000000 AM,163.8,165,634,946,5.1,48,477,2.4,2,84.22541295,64,7.5,4.6602825,13.73307305
Truck 8,12-Aug-16,05.32.42.000000000 AM,144.6,130,33,424,2,53,993,5.7,3,165.1385906,61,7.7,4.7845567,12.74935252
Truck 8,12-Aug-16,06.01.05.000000000 AM,176.6,557,249,775,5.4,486,730,3.6,2,116.4014134,76,9,5.592339,13.5900202
Truck 8,12-Aug-16,07.15.38.000000000 AM,203,142,73,348,1.7,74,1026,5.6,2,117.3477664,85,7.3,4.5360083,18.73894278
Truck 8,12-Aug-16,07.44.33.000000000 AM,152.3,85,379,995,5.7,2912,1152,5.9,2,197.7877675,124,11.6,7.2079036,17.20333774
Truck 8,12-Aug-16,09.20.31.000000000 AM,203.8,95,421,1101,7.3,413,590,2.5,3,154.7287081,107,9.8,6.0894358,17.57141442
Truck 8,12-Aug-16,10.06.02.000000000 AM,205.2,109,568,535,2.7,579,601,2.5,3,115.9282369,89,5.2,3.2311292,27.54455006
Truck 8,12-Aug-16,10.47.34.000000000 AM,218.1,85,806,592,2.4,919,625,2.8,2,121.1331782,79,5.2,3.2311292,24.44965679
Truck 8,12-Aug-16,11.40.08.000000000 AM,251.2,127,63,361,2.7,603,980,4.8,4,175.0752966,106,7.5,4.6602825,22.74540224
Truck 8,12-Aug-16,12.46.20.000000000 PM,227.6,574,162,695,4.4,280,1116,4.9,5,186.9047085,125,9.3,5.7787503,21.63097443
Truck 8,12-Aug-16,01.35.30.000000000 PM,319.9,123,148,711,4,920,1235,5.6,3,212.9294148,102,9.6,5.9651616,17.09928529
Truck 8,12-Aug-16,02.29.59.000000000 PM,233,114,65,564,4.1,109,629,2.5,3,111.1964721,83,6.6,4.1010486,20.23872626
Truck 8,12-Aug-16,02.55.42.000000000 PM,252.6,113,79,448,2.5,2182,1586,8.1,4,217.6611795,167,10.6,6.5865326,25.35476709
Truck 8,12-Aug-16,04.12.17.000000000 PM,342.1,165,2013,392,1.7,217,1663,8,4,196.368238,141,9.7,6.0272987,23.39356435
Truck 8,12-Aug-16,05.29.36.000000000 PM,262.6,146,182,803,5.7,114,675,2.5,5,133.9089431,102,8.2,5.0952422,20.01867546
Truck 8,12-Aug-16,06.02.59.000000000 PM,340.6,218,23,509,2.5,1225,917,3.8,5,163.7190611,87,6.3,3.9146373,22.22428116
Truck 8,12-Aug-16,06.53.13.000000000 PM,333.8,147,351,366,2.2,63,651,5.1,4,103.152472,90,7.3,4.5360083,19.84123354
Truck 8,12-Aug-16,07.20.37.000000000 PM,291.4,116,68,688,6.7,298,1052,5.2,3,205.3585911,97,11.9,7.3943149,13.11818624
Truck 8,13-Aug-16,05.14.35.000000000 AM,263.4,301,85,560,3.8,2325,1195,5.2,4,193.5291792,135,9,5.592339,24.14016747
Truck 8,13-Aug-16,06.32.13.000000000 AM,170.3,741,79,373,2,54,811,4.8,5,109.7769427,61,6.8,4.2253228,14.43676682
Truck 8,13-Aug-16,07.07.59.000000000 AM,219.8,155,4,648,4.8,46,847,4.8,4,130.5967077,98,9.6,5.9651616,16.42872508
Truck 8,13-Aug-16,07.37.31.000000000 AM,223,130,191,775,4.9,2462,989,5.2,3,162.7727082,107,10.1,6.2758471,17.04949122
Truck 8,13-Aug-16,08.56.30.000000000 AM,209.4,108,6,688,4.8,623,673,3.3,3,73.34235397,79,8.1,5.0331051,15.69607597
Truck 8,13-Aug-16,09.32.57.000000000 AM,122,98,74,377,2.4,83,1293,7.3,2,141.4797667,93,9.7,6.0272987,15.42979776
Truck 8,13-Aug-16,11.07.00.000000000 AM,252.6,237,562,717,6,499,626,2.5,3,135.801649,103,8.5,5.2816535,19.50146862
Truck 8,13-Aug-16,12.42.38.000000000 PM,296.2,141,439,623,3.8,100,1196,7.3,4,187.377885,139,11.1,6.8972181,20.15305272
Truck 8,13-Aug-16,01.26.03.000000000 PM,299.6,120,251,1207,9.6,54,772,5.6,3,174.6021201,154,15.2,9.4448392,16.30520083
Truck 8,13-Aug-16,02.07.50.000000000 PM,291.3,220,25,725,6.7,131,803,3.3,4,163.7190611,84,10,6.21371,13.51849378
Truck 8,13-Aug-16,02.40.54.000000000 PM,281.8,135,85,249,0.9,628,800,4.8,4,106.9378839,113,5.7,3.5418147,31.90454882
Truck 8,13-Aug-16,03.13.52.000000000 PM,282.4,111,285,585,3.6,365,789,3.6,4,149.5237668,112,7.2,4.4738712,25.03424774
Truck 8,13-Aug-16,03.50.59.000000000 PM,369.1,141,1013,606,4.3,279,716,2.7,4,132.9625901,86,7,4.349597,19.77194669
Truck 8,13-Aug-16,04.38.49.000000000 PM,303.4,136,1945,490,2.5,153,847,3.3,3,169.8703553,110,5.8,3.6039518,30.52205082
Truck 8,13-Aug-16,05.40.50.000000000 PM,306.2,117,28,431,3.5,249,857,3.6,4,151.8896492,76,7.1,4.4117341,17.22678617
Truck 8,13-Aug-16,06.48.33.000000000 PM,141.1,114,81,577,4.3,2644,2105,8.9,3,264.9788272,177,13.2,8.2020972,21.57984668
Truck 8,13-Aug-16,09.01.15.000000000 PM,330.6,154,48,515,3.6,65,1131,6,4,170.3435318,99,9.6,5.9651616,16.59636513
Truck 8,13-Aug-16,09.34.28.000000000 PM,304.1,153,5,837,5.7,202,740,2.5,4,126.3381194,106,8.2,5.0952422,20.80372156
Truck 8,13-Aug-16,10.08.10.000000000 PM,324.9,144,195,584,2.2,552,784,2.8,4,116.4014134,62,5,3.106855,19.95587177
Truck 8,13-Aug-16,10.47.26.000000000 PM,325.7,149,47,264,0.8,111,1187,5.7,4,167.5044729,54,6.5,4.0389115,13.36993891
Truck 8,13-Aug-16,11.18.00.000000000 PM,252.4,643,1060,1012,6.4,86,1197,5.6,4,167.9776494,104,12,7.456452,13.94765232
Truck 8,14-Aug-16,12.27.31.000000000 AM,275.2,125,31,1018,4.9,100,1240,5.1,4,158.0409434,75,10,6.21371,12.07008373
Truck 8,14-Aug-16,01.11.15.000000000 AM,231.4,2378,639,1130,5.4,76,892,5.1,3,204.4122382,159,10.5,6.5243955,24.37007383
Truck 8,14-Aug-16,02.40.13.000000000 AM,317.1,191,471,851,5.2,99,861,5.4,4,163.7190611,100,10.6,6.5865326,15.18249526
Truck 8,14-Aug-16,03.23.10.000000000 AM,235.7,109,975,936,5.2,1108,1038,5.9,3,181.2265908,174,11.1,6.8972181,25.2275624
Truck 8,14-Aug-16,05.08.15.000000000 AM,220.6,147,82,765,4.9,42,815,4.9,3,139.1138843,92,9.8,6.0894358,15.10813202
Truck 8,14-Aug-16,05.40.28.000000000 AM,174.3,194,54,600,4,82,642,2.8,3,107.8842368,52,6.8,4.2253228,12.30675204
Truck 8,14-Aug-16,06.07.48.000000000 AM,218.6,117,29,406,2.8,74,721,3.6,4,114.035531,61,6.4,3.9767744,15.33906475
Truck 8,14-Aug-16,06.31.13.000000000 AM,288.4,239,43,569,4,116,1131,5.9,3,176.9680025,91,9.9,6.1515729,14.79296458
Truck 8,14-Aug-16,07.07.39.000000000 AM,205.4,121,63,814,5.7,85,783,3.2,2,159.9336493,82,8.9,5.5302019,14.82766841
Truck 8,14-Aug-16,07.40.07.000000000 AM,280.6,252,19,521,3.2,50,832,4.4,6,139.1138843,71,7.6,4.7224196,15.0346657
Truck 8,14-Aug-16,08.09.11.000000000 AM,163.7,220,3143,709,4.9,87,940,4.9,4,167.5044729,91,9.8,6.0894358,14.94391319
Truck 8,14-Aug-16,10.24.05.000000000 AM,229.4,100,166,628,3.6,145,686,3.6,3,119.2404723,86,7.2,4.4738712,19.22272595
Truck 8,14-Aug-16,10.54.04.000000000 AM,240,110,444,986,5.6,632,1309,5.4,3,232.8028268,60,11,6.835081,8.778242716
Truck 8,14-Aug-16,12.28.01.000000000 PM,231.5,131,546,686,5.1,280,904,3.3,3,169.8703553,91,8.4,5.2195164,17.43456539
Truck 8,14-Aug-16,01.12.18.000000000 PM,276.7,112,888,671,2.5,138,689,2.5,3,125.3917665,109,5,3.106855,35.08371005
Truck 8,14-Aug-16,01.55.43.000000000 PM,212.5,558,97,516,2.4,370,738,2.7,5,121.1331782,101,5.1,3.1689921,31.87133221
Truck 8,14-Aug-16,02.35.18.000000000 PM,293.5,145,727,1047,6.7,53,1032,5.7,4,191.6364733,152,12.4,7.7050004,19.72744868
Truck 8,14-Aug-16,03.27.31.000000000 PM,292,121,32,804,5.7,64,1404,7.8,3,207.7244735,143,13.5,8.3885085,17.04713061
Truck 8,14-Aug-16,04.09.39.000000000 PM,278.1,104,1569,965,6.4,1370,696,2.7,4,161.8263552,124,9.1,5.6544761,21.92952942
Truck 8,14-Aug-16,05.31.22.000000000 PM,279.6,179,52,289,1.1,77,485,2.4,3,50.15670659,93,3.5,2.1747985,42.76258237
Truck 8,14-Aug-16,05.50.10.000000000 PM,224.2,164,844,464,2.5,847,632,2.5,3,123.4990606,100,5,3.106855,32.18688996
Truck 8,14-Aug-16,06.41.24.000000000 PM,255.6,105,304,479,2.5,135,835,3.6,3,155.2018845,100,6.1,3.7903631,26.38269669
Truck 8,14-Aug-16,07.13.39.000000000 PM,290.3,107,88,531,3.6,63,786,3.5,4,145.2651785,97,7.1,4.4117341,21.9868192
Truck 8,14-Aug-16,08.33.24.000000000 PM,305.9,142,925,476,3.3,1015,716,2.7,3,132.0162371,96,6,3.728226,25.74951197
Truck 8,14-Aug-16,09.30.18.000000000 PM,285.8,150,576,673,3.5,85,810,3.3,3,171.7630612,130,6.8,4.2253228,30.76688011
Truck 8,14-Aug-16,10.10.09.000000000 PM,348.3,152,85,420,3.2,335,629,2.7,4,112.1428251,76,5.9,3.6660889,20.73053929
Truck 8,14-Aug-16,10.38.19.000000000 PM,264.4,199,34,171,0.6,56,736,5.4,4,99.84023669,82,6,3.728226,21.9943748
Truck 8,14-Aug-16,10.59.05.000000000 PM,326.9,226,648,838,6,72,902,5.6,5,166.55812,139,11.6,7.2079036,19.28438666
Truck 8,14-Aug-16,11.45.44.000000000 PM,306.8,428,316,869,6.2,2444,842,3.8,6,196.368238,148,10,6.21371,23.81829857
Truck 8,15-Aug-16,02.06.21.000000000 AM,325.6,105,222,617,4,491,1057,5.6,3,178.8607084,127,9.6,5.9651616,21.29028659
Truck 8,15-Aug-16,02.49.39.000000000 AM,300.1,112,66,548,4.1,306,1120,5.2,3,194.9487086,74,9.3,5.7787503,12.80553686
Truck 8,15-Aug-16,03.27.01.000000000 AM,298.9,92,105,510,5.2,674,1123,5.4,3,198.7341204,97,10.6,6.5865326,14.72702041
Truck 8,15-Aug-16,04.31.43.000000000 AM,255.6,120,278,649,5.1,1615,835,3.3,3,168.9240024,47,8.4,5.2195164,9.004665643
Truck 8,15-Aug-16,05.32.25.000000000 AM,307.2,92,5,470,3.3,52,1058,5.2,3,184.0656496,62,8.5,5.2816535,11.7387481
Truck 8,15-Aug-16,06.01.34.000000000 AM,362.2,120,130,307,1.7,63,661,5.2,4,93.21576601,96,6.9,4.2874599,22.39087997
Truck 8,15-Aug-16,06.23.50.000000000 AM,340.3,261,256,635,5.4,45,646,5.2,4,124.91859,112,10.6,6.5865326,17.00439469
Truck 8,15-Aug-16,06.55.51.000000000 AM,336.8,128,22,856,6.8,296,907,3.5,4,179.3338849,105,10.3,6.4001213,16.40593906
Truck 8,15-Aug-16,07.34.15.000000000 AM,309.8,254,12,376,2.4,60,1123,5.9,4,166.0849435,86,8.3,5.1573793,16.67513576
Truck 8,15-Aug-16,08.05.58.000000000 AM,340.4,212,3370,747,5.6,1281,666,3,4,167.0312965,86,8.6,5.3437906,16.09344498
Truck 8,15-Aug-16,09.54.58.000000000 AM,315.7,120,18,596,3.5,64,1404,8.1,4,203.4658852,115,11.6,7.2079036,15.95470838
Truck 8,15-Aug-16,11.08.02.000000000 AM,321.5,200,645,731,5.7,47,612,5.2,5,126.3381194,102,10.9,6.7729439,15.05992099
Truck 8,15-Aug-16,11.46.52.000000000 AM,323.5,147,54,518,5.2,518,748,5.1,5,125.8649429,100,10.3,6.4001213,15.62470386
Truck 8,15-Aug-16,12.58.00.000000000 PM,367.9,175,7,659,5.6,340,2039,9.7,5,267.3447096,187,15.3,9.5069763,19.66976609
Truck 8,15-Aug-16,01.53.58.000000000 PM,300.7,126,154,517,3.3,89,160,0.4,3,19.40023557,47,3.7,2.2990727,20.4430247
Truck 8,15-Aug-16,02.12.07.000000000 PM,335.3,126,191,125,0.3,477,892,4,3,151.8896492,64,4.3,2.6718953,23.95303439
Truck 8,15-Aug-16,03.30.44.000000000 PM,312.7,102,133,834,5.6,3661,1491,6.2,3,269.2374155,138,11.8,7.3321778,18.82114752
Truck 8,15-Aug-16,05.18.45.000000000 PM,330.3,145,762,391,1.9,65,872,5.2,4,120.1868252,76,7.1,4.4117341,17.22678617
Truck 8,15-Aug-16,05.57.37.000000000 PM,337.1,167,35,648,4.9,51,884,5.1,4,133.4357666,83,10,6.21371,13.35755933
Truck 8,15-Aug-16,06.28.36.000000000 PM,252,182,72,657,4.8,49,811,4.9,4,127.2844724,82,9.7,6.0272987,13.60476792
Truck 8,15-Aug-16,06.59.22.000000000 PM,272.2,158,7,616,4.8,52,793,4.9,4,124.4454135,83,9.7,6.0272987,13.77067972
Truck 8,15-Aug-16,07.27.39.000000000 PM,260.4,159,290,971,6.8,2613,956,4.3,4,213.8757677,143,11.1,6.8972181,20.73299668
Truck 8,15-Aug-16,09.26.22.000000000 PM,296.2,112,340,374,2,86,721,5.2,4,102.6792956,112,7.2,4.4738712,25.03424774
Truck 8,15-Aug-16,09.54.45.000000000 PM,321.6,113,243,664,5.7,1386,663,2.7,4,146.6847079,114,8.4,5.2195164,21.8411039
Truck 8,15-Aug-16,11.10.41.000000000 PM,285.3,438,399,911,7.2,101,1281,6.8,5,191.1632968,147,14,8.699194,16.89811723
Truck 8,16-Aug-16,12.05.02.000000000 AM,330.3,179,184,702,5.6,85,815,4.4,5,141.4797667,118,10,6.21371,18.99026508
Truck 8,16-Aug-16,12.39.10.000000000 AM,340.7,156,107,855,5.6,171,649,2.5,5,146.6847079,157,8.1,5.0331051,31.19346743
Truck 8,16-Aug-16,01.12.53.000000000 AM,336,152,2519,685,4.9,757,701,3.6,4,198.7341204,126,8.5,5.2816535,23.8561655
Truck 8,16-Aug-16,02.36.29.000000000 AM,281.7,152,76,379,2.2,185,1043,5.4,3,112.1428251,108,7.6,4.7224196,22.86963234
Truck 8,16-Aug-16,03.33.51.000000000 AM,307.9,142,72,358,1.9,52,728,5.4,4,105.9915309,114,7.3,4.5360083,25.13222915
Truck 8,16-Aug-16,04.47.15.000000000 AM,263.1,158,1014,501,2,88,934,4.4,3,114.035531,104,6.4,3.9767744,26.15184809
Truck 8,16-Aug-16,05.34.05.000000000 AM,320,230,720,934,4.8,73,824,5.2,5,133.4357666,134,10,6.21371,21.56521627
Truck 8,16-Aug-16,06.22.23.000000000 AM,350.6,137,97,1018,6,290,936,4,4,173.1825907,114,10,6.21371,18.34652728
Truck 8,16-Aug-16,07.05.27.000000000 AM,296.4,121,9,665,3.8,84,1244,6,3,161.8263552,100,9.8,6.0894358,16.42188263
Truck 8,16-Aug-16,07.42.20.000000000 AM,322,134,28,1176,5.7,2032,1266,6.2,3,200.6268263,142,11.9,7.3943149,19.20394275
Truck 8,16-Aug-16,09.02.55.000000000 AM,319.8,175,7,808,5.4,72,859,5.2,5,116.8745899,103,10.6,6.5865326,15.63797012
Truck 8,16-Aug-16,09.36.19.000000000 AM,261,160,399,1001,6.8,582,1141,5.2,4,221.4465913,110,12,7.456452,14.75232456
